iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3796.0,36799.0,36799.0,daura,15679.0,5.6,13.0314945,1,,,2014.0,,,50,2,,,50,1,,,50,1,,,1,11739,5521.942448202392,551,551,551
NGA,NG,3794.0,36727.0,36727.0,daura,15013.0,8.3156633,13.0317845,1,,,2013.0,,,52,1,,,52,4,,,52,0,,,1,11371,2349.0509024254643,552,552,552
NGA,NG,3792.0,36667.0,36667.0,daurawa,14591.0,8.5569943,11.9653623,1,,,2013.0,,,49,2,,,49,0,,,49,0,,,1,11073,0.0,553,553,554
NGA,NG,3794.0,36743.0,36743.0,daurawa,15813.0,8.5569943,11.9653623,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11456,0.0,554,554,553
NGA,NG,3794.0,36747.0,36747.0,dausara,15881.0,8.5812819,12.0728181,3,,,2013.0,,,53,0,,,53,3,,,53,0,,,1,11474,4376.494263652527,555,555,555
NGA,NG,3794.0,36715.0,36715.0,dawaki kudu,14293.0,8.5913335,11.841376,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11317,1804.5135873099237,556,556,556
NGA,NG,3794.0,36715.0,36715.0,dawakiji,14294.0,8.6765618,11.8416012,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11318,4081.7634851102894,557,557,557
NGA,NG,3794.0,36714.0,36714.0,dawanau,14299.0,8.432131,12.0894389,1,,,2013.0,,,50,11,,,50,0,,,50,0,,,1,11312,4504.113481140994,558,558,558
NGA,NG,3803.0,36924.0,36924.0,dayo jegele pri sch,55783.0,5.2314401,7.3063502,3,,,2011.0,,,58,11,,,58,13,,,58,0,,,1,12338,5862.92095808288,559,559,559
NGA,NG,3803.0,36936.0,36936.0,dayspring n/p sch,56316.0,5.7656398,6.9335899,3,,,2011.0,,,50,10,,,50,2,,,50,0,,,1,12425,286.2410588685438,560,560,560
NGA,NG,3790.0,36628.0,36628.0,deba,15980.0,11.3866326,10.2134361,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11013,13163.58921295206,561,561,561
NGA,NG,3794.0,36727.0,36727.0,dederi,15014.0,8.055263,11.844737,3,,,2013.0,,,50,1,,,50,2,,,50,0,,,1,11368,3502.58159251595,562,562,562
NGA,NG,3809.0,37072.0,37072.0,didan,15171.0,10.53882,7.33219,3,,,2010.0,,,51,13,,,51,5,,,51,0,,,1,12988,0.0,563,563,866
NGA,NG,3779.0,36436.0,36436.0,diga,14842.0,10.000805,11.9241658,3,,,2014.0,,,50,4,,,50,1,,,50,0,,,1,10603,953.768131957624,564,564,564
NGA,NG,3779.0,36445.0,36445.0,digawa/dairu,15934.0,9.723973274,11.06846809,3,,,2014.0,,,50,11,,,50,2,,,50,0,,,1,10658,6311.507758196873,565,565,565
NGA,NG,3796.0,36795.0,36795.0,diggi,14973.0,4.0337846,12.3567435,1,,,2014.0,,,53,0,,,53,0,,,53,0,,,1,11716,5338.100628544618,566,566,566
NGA,NG,3792.0,36659.0,36659.0,diginsa,14147.0,10.0135929,12.8664791,1,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,11037,26228.89947689432,567,567,567
NGA,NG,3808.0,37062.0,37062.0,dimbiso,15958.0,5.4672962,13.3346402,1,,,2011.0,,,50,0,,,50,2,,,50,0,,,1,12944,2036.8461961623032,568,568,568
NGA,NG,3794.0,36735.0,36735.0,dingir,15334.0,8.6142193,12.1936317,3,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11410,1588.485359423975,569,569,569
NGA,NG,3796.0,36799.0,36799.0,diri,15680.0,5.555108133,11.12574767,3,,,2014.0,,,50,1,,,50,0,,,50,0,,,1,11735,8246.714089438461,570,570,570
NGA,NG,3794.0,36742.0,36742.0,diribo,15788.0,9.1805041,11.4699863,3,,,2013.0,,,51,23,,,51,0,,,51,0,,,1,11451,3231.7830120294752,571,571,571
NGA,NG,3790.0,36625.0,36625.0,dirri,15186.0,8.31616,10.5085436,1,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11002,9655.756986565915,572,572,572
NGA,NG,3779.0,36442.0,36442.0,disina,15728.0,9.9171742,11.4818951,1,,,2014.0,,,50,4,,,50,1,,,50,0,,,1,10636,5837.726742921942,573,573,573
NGA,NG,3781.0,36465.0,36465.0,div,15190.0,9.58026,6.8222000000000005,3,,,2011.0,,,52,16,,,52,0,,,52,0,,,1,10698,8054.69140967711,574,574,574
NGA,NG,3789.0,36615.0,36615.0,dobi,14566.0,6.9939398,9.0603773,1,,,2010.0,,,60,8,,,60,0,,,60,0,,,1,10943,8129.272501404397,575,575,575
NGA,NG,3794.0,36741.0,36741.0,dogara 2,15769.0,8.95633,11.3453338,1,,,2013.0,,,50,6,,,50,0,,,50,0,,,1,11447,10227.280189810725,576,576,576
NGA,NG,3808.0,37060.0,37060.0,dogon marke,15854.0,5.57049,12.5719,3,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12920,0.011131949024274945,577,577,578
NGA,NG,3808.0,37060.0,37060.0,dogon marke pri sch,56427.0,5.5704899,12.5719,3,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12918,0.011131949024274945,578,578,577
NGA,NG,3794.0,36749.0,36749.0,dogon marke,15951.0,8.84505,11.6384473,1,,,2013.0,,,50,5,,,50,0,,,50,0,,,1,11484,4502.89689692855,579,579,579
NGA,NG,3789.0,36613.0,36613.0,dogon ruwa,13826.0,7.14,9.0113,3,,,2014.0,,,51,10,,,51,0,,,51,0,,,1,10924,2134.9750983815215,580,580,580
NGA,NG,3795.0,36776.0,36776.0,doguru,15308.0,8.0359736,13.1744072,3,,,2013.0,,,42,3,,,42,0,,,42,1,,,1,11624,5503.256440305675,581,581,581
NGA,NG,3794.0,36716.0,36716.0,doguwa,14310.0,8.704075,10.8125373,1,,,2013.0,,,50,6,,,50,1,,,50,0,,,1,11321,15187.478103276108,582,582,582
NGA,NG,3793.0,36691.0,36691.0,doka,56145.0,7.4293474,10.542982,1,,,0.0,,,160,14,,,160,54,,,160,22,,,3,11204,2182.662774822208,583,583,583
NGA,NG,3794.0,36744.0,36744.0,doka,15822.0,8.3020008,11.9928385,1,,,2013.0,,,50,9,,,50,0,,,50,0,,,1,11462,0.0,584,584,585
NGA,NG,3794.0,36737.0,36737.0,doka,15624.0,8.3020008,11.9928385,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11424,0.0,585,585,584
NGA,NG,3795.0,36776.0,36776.0,doka,15309.0,8.198271133,12.3256529,4,,,2013.0,,,50,1,,,50,0,,,50,1,,,1,11622,11735.454014620815,586,586,586
NGA,NG,3794.0,36738.0,36738.0,doka dawo,15634.0,8.3020008,11.9928385,1,,,2013.0,,,52,0,,,52,6,,,52,3,,,1,11428,0.0,587,587,584
NGA,NG,3792.0,36663.0,36663.0,doko,14494.0,9.109,12.331,3,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11055,7470.072201523832,588,588,588
NGA,NG,3792.0,36659.0,36659.0,dole,14148.0,7.664811429,12.48339143,4,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11038,11501.935533981063,589,589,589
NGA,NG,3796.0,36791.0,36791.0,dole kaina,14262.0,3.6724649,11.740292,1,,,2014.0,,,50,0,,,50,1,,,50,0,,,1,11695,11957.282106860788,590,590,590
NGA,NG,3811.0,37104.0,37104.0,dolen,15056.0,6.59222,12.65192,3,,,2009.0,,,60,7,,,60,0,,,60,0,,,1,13096,0.022263898164965212,591,591,592
NGA,NG,3811.0,37104.0,37104.0,dolen model pri school,56166.0,6.5922198,12.65192,3,,,2011.0,,,60,7,,,60,0,,,60,0,,,1,13093,0.022263898164965212,592,592,591
NGA,NG,3796.0,36804.0,36804.0,domo,16019.0,5.22879,11.4384457,1,,,2014.0,,,57,2,,,57,8,,,57,0,,,1,11761,0.0,593,593,596
NGA,NG,3793.0,36698.0,36698.0,domoso,15141.0,7.650196552,11.27025604,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11236,8706.263979896656,594,594,594
NGA,NG,3790.0,36619.0,36619.0,dong,14067.0,11.6903652,9.9511655,3,,,2013.0,,,50,4,,,50,5,,,50,0,,,1,10970,6882.401451140999,595,595,595
NGA,NG,3796.0,36804.0,36804.0,dongo,16020.0,5.22879,11.4384457,1,,,2014.0,,,56,1,,,56,6,,,56,0,,,1,11762,0.0,596,596,593
NGA,NG,3795.0,36754.0,36754.0,doro,14133.0,6.775926,10.94905543,4,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11512,17166.129385868866,597,597,597
NGA,NG,3808.0,37054.0,37054.0,dorowa,15701.0,5.17148,12.627158,3,,,2011.0,,,52,9,,,52,0,,,52,0,,,1,12858,482.47345456137816,598,598,598
NGA,NG,3808.0,37054.0,37054.0,dorowa pry sch,56359.0,5.1753302,12.6291,3,,,2011.0,,,52,9,,,52,0,,,52,0,,,1,12864,482.47345456137816,599,599,599
NGA,NG,3811.0,37105.0,37105.0,dosara,15301.0,6.1605277,12.5298182,1,,,2009.0,,,50,11,,,50,5,,,50,2,,,1,13100,0.0,600,600,601
NGA,NG,3811.0,37108.0,37108.0,dosara mps,56390.0,6.1605277,12.5298182,1,,,2011.0,,,50,11,,,50,5,,,50,2,,,1,13129,0.0,601,601,600
NGA,NG,3792.0,36668.0,36668.0,dubantu,14596.0,10.0345676,12.4445034,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11077,951.9976034053276,602,602,602
NGA,NG,3795.0,36772.0,36772.0,dudduni,15176.0,7.593,12.3236,3,,,2013.0,,,37,7,,,37,0,,,37,1,,,1,11606,6312.58417634803,603,603,603
NGA,NG,3794.0,36725.0,36725.0,dugabau,14927.0,8.2096785,11.8011204,1,,,2013.0,,,50,27,,,50,0,,,50,0,,,1,11363,6299.42532278558,604,604,604
NGA,NG,3794.0,36732.0,36732.0,dukawa,15161.0,8.5885858,11.787808,1,,,2013.0,,,50,31,,,50,0,,,50,1,,,1,11394,4916.369350733206,605,605,605
NGA,NG,3795.0,36763.0,36763.0,dukke,14460.0,7.2505,11.5719,3,,,2013.0,,,46,4,,,46,1,,,46,0,,,1,11556,7333.548918074717,606,606,606
NGA,NG,3790.0,36621.0,36621.0,dukku,14318.0,10.7732854,10.8229629,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,10980,179.82550542778336,607,607,607
NGA,NG,3779.0,36443.0,36443.0,duklin bauchi,15784.0,9.3207407,9.586043358,3,,,2014.0,,,50,6,,,50,0,,,50,0,,,1,10637,12924.58293766528,608,608,608
NGA,NG,3795.0,36764.0,36764.0,dukuma,14796.0,8.05028,12.7127178,1,,,2013.0,,,50,19,,,50,0,,,50,0,,,1,11558,8219.071202684892,609,609,609
NGA,NG,3808.0,37050.0,37050.0,dukura,15077.0,7.06151,12.14416,4,,,2011.0,,,57,2,,,57,0,,,57,0,,,1,12825,12812.146267105378,610,610,610
NGA,NG,3808.0,37058.0,37058.0,dukura pry sch,56395.0,4.7725301,12.1442,3,,,2011.0,,,57,2,,,57,0,,,57,0,,,1,12894,3624.9565953976344,611,611,611
NGA,NG,3796.0,36794.0,36794.0,dumbegu,14883.0,4.37917,12.2257507,1,,,2014.0,,,50,2,,,50,4,,,50,0,,,1,11711,2545.799931065493,612,612,612
NGA,NG,3794.0,36745.0,36745.0,dumbulun,15845.0,8.0166667,12.1833333,3,,,2013.0,,,50,18,,,50,0,,,50,0,,,1,11465,4972.261685902773,613,613,613
NGA,NG,3794.0,36728.0,36728.0,durba,15089.0,8.7183362,11.5687187,1,,,2013.0,,,50,22,,,50,0,,,50,0,,,1,11376,5276.318756867111,614,614,614
NGA,NG,3808.0,37051.0,37051.0,durbawa,15196.0,5.3259358,13.0674358,1,,,2011.0,,,60,1,,,60,0,,,60,0,,,1,12836,1549.8061509371462,615,615,615
NGA,NG,3794.0,36742.0,36742.0,durbunai,15789.0,9.1560448,11.4853125,3,,,2013.0,,,50,8,,,50,1,,,50,0,,,1,11452,0.0,616,616,769
NGA,NG,3788.0,36610.0,36610.0,durukutu,15865.0,7.3274576,6.484905933,3,,,2010.0,,,55,12,,,55,0,,,55,0,,,1,10893,4659.828735203257,617,617,617
NGA,NG,3794.0,36725.0,36725.0,durun,14928.0,8.2267665,11.8889606,1,,,2013.0,,,50,7,,,50,2,,,50,0,,,1,11359,6586.316555468712,618,618,618
NGA,NG,3792.0,36661.0,36661.0,dutse,14322.0,9.3340158,11.7023512,1,,,2013.0,,,45,5,,,45,0,,,45,0,,,1,11050,0.0,619,619,620
NGA,NG,3793.0,36705.0,36705.0,dutse abba,16010.0,9.3340158,11.7023512,2,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11270,0.0,620,620,619
NGA,NG,3794.0,36740.0,36740.0,dutse bakoshi,15710.0,9.3340158,11.7023512,2,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11440,0.0,621,621,619
NGA,NG,3779.0,36429.0,36429.0,dutsen lawan,14170.0,9.4894972,9.7358696,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10572,5114.601630351199,622,622,622
NGA,NG,3795.0,36760.0,36760.0,dutsi,14328.0,8.1557066,12.9311273,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11540,5698.669629895977,623,623,623
NGA,NG,3795.0,36761.0,36761.0,dutsinma,14332.0,7.4976536,12.4544798,1,,,2013.0,,,52,1,,,52,0,,,52,0,,,1,11542,44.12704615050461,624,624,624
NGA,NG,3796.0,36796.0,36796.0,dutsinmari,15119.0,4.4182089,11.1971838,1,,,2014.0,,,50,1,,,50,3,,,50,0,,,1,11723,6587.915264918834,625,625,625
NGA,NG,3795.0,36775.0,36775.0,duwa,15290.0,7.4782,12.4729,3,,,2013.0,,,37,12,,,37,0,,,37,0,,,1,11619,3016.5789767653173,626,626,626
NGA,NG,3803.0,36924.0,36924.0,ebenezer ang pri sch,55784.0,4.8372126,7.107425,2,,,2011.0,,,59,8,,,59,22,,,59,2,,,1,12342,0.0,627,627,417
NGA,NG,3797.0,36806.0,36806.0,ebiya,13861.0,6.4109109,7.5236736,1,,,2014.0,,,50,6,,,50,11,,,50,0,,,1,11772,17329.180419634693,628,628,628
NGA,NG,3803.0,36927.0,36927.0,ebun ogunyimika sec. sch,56024.0,5.0942253,7.1445574,1,,,2011.0,,,50,0,,,50,5,,,50,0,,,1,12364,42.206986900509534,629,629,629
NGA,NG,3799.0,36856.0,36856.0,ebute metta,15212.0,3.3769472,6.4817446,1,,,2014.0,,,52,2,,,52,17,,,52,5,,,1,12122,1179.0881167127031,630,630,630
NGA,NG,3797.0,36811.0,36811.0,echala edeke,14632.0,7.1512,7.35,3,,,2014.0,,,53,11,,,53,0,,,53,0,,,1,11800,2780.50478414317,631,631,631
NGA,NG,3806.0,37005.0,37005.0,ecwa hwollaza community,14905.0,9.096222222,8.8439,3,,,2013.0,,,44,0,,,44,8,,,44,0,,,1,12624,17777.49019725161,632,632,632
NGA,NG,3798.0,36836.0,36836.0,ecwa pry sch,56110.0,5.1059999,8.1430502,3,,,2011.0,,,54,3,,,54,16,,,54,0,,,1,11987,1123.9995491447019,633,633,633
NGA,NG,3798.0,36840.0,36840.0,ecwa pry sch,56285.0,5.2887402,8.2174702,3,,,2011.0,,,59,5,,,59,11,,,59,0,,,1,12022,9417.629214593388,634,634,634
NGA,NG,3798.0,36831.0,36831.0,ecwa pry sch,56037.0,3.41667,8.3874268,1,,,2011.0,,,59,5,,,59,3,,,59,0,,,1,11937,8848.759657195304,635,635,635
NGA,NG,3788.0,36607.0,36607.0,ede oballa,15421.0,7.4002871,6.7859795,1,,,2010.0,,,50,3,,,50,2,,,50,0,,,1,10869,3749.4428444204436,636,636,636
NGA,NG,3804.0,36945.0,36945.0,ededemeji,14353.0,7.290554407,7.692560999999999,4,,,2014.0,,,49,4,,,49,20,,,49,0,,,1,12473,12309.320667512926,637,637,637
NGA,NG,3797.0,36815.0,36815.0,edeha,15115.0,6.781,8.0613,3,,,2014.0,,,55,15,,,55,0,,,55,0,,,1,11819,5203.51214133909,638,638,638
NGA,NG,3788.0,36607.0,36607.0,edem ani,15422.0,7.3570576,6.8698065,1,,,2010.0,,,58,5,,,58,5,,,58,0,,,1,10872,674.6950396278489,639,639,639
NGA,NG,3777.0,36395.0,36395.0,edem idem okpot,15417.0,7.954616,4.727071,3,,,2014.0,,,50,39,,,50,13,,,50,2,,,1,10394,4557.351966291384,640,640,640
NGA,NG,3777.0,36402.0,36402.0,edem idim,15875.0,7.85474,4.66291,3,,,2014.0,,,53,2,,,53,12,,,53,0,,,1,10427,2145.787925436032,641,641,641
NGA,NG,3777.0,36404.0,36404.0,edem idun,15890.0,8.1092,4.85,3,,,2014.0,,,54,2,,,54,12,,,54,0,,,1,10437,5060.250308250373,642,642,642
NGA,NG,3777.0,36402.0,36402.0,edem iyang,15876.0,8.09251,4.958642,3,,,2014.0,,,52,20,,,52,23,,,52,14,,,1,10425,3985.9812720669383,643,643,643
NGA,NG,3777.0,36397.0,36397.0,ediehi ube,15501.0,7.73325,4.8242837,1,,,2014.0,,,52,30,,,52,33,,,52,6,,,1,10400,0.0,644,644,2694
NGA,NG,3777.0,36375.0,36375.0,ediene,13830.0,7.8052282,4.9809279,1,,,2014.0,,,54,31,,,54,19,,,54,0,,,1,10291,3513.1245640437437,645,645,645
NGA,NG,3777.0,36400.0,36400.0,ediene itung,15567.0,7.78919,4.92183,3,,,2014.0,,,50,21,,,50,33,,,50,0,,,1,10415,3983.7512655509004,646,646,646
NGA,NG,3777.0,36378.0,36378.0,edo,14410.0,8.019351,4.644513,3,,,2014.0,,,50,23,,,50,16,,,50,1,,,1,10307,3450.6216741736275,647,647,647
NGA,NG,3798.0,36829.0,36829.0,edopi,14358.0,7.94161,8.8891769,1,,,2012.0,,,59,3,,,59,0,,,59,0,,,1,11904,0.0,648,648,9
NGA,NG,3804.0,36950.0,36950.0,edunabon,14665.0,4.4542311,7.5292589,1,,,2014.0,,,52,4,,,52,39,,,52,3,,,1,12498,1659.752978693962,649,649,649
NGA,NG,3798.0,36839.0,36839.0,eesa,15457.0,4.71667,8.1393408,1,,,2014.0,,,50,5,,,50,6,,,50,2,,,1,12017,0.0,650,650,709
NGA,NG,3804.0,36943.0,36943.0,eesade,14196.0,7.710767667,7.900071,4,,,2014.0,,,57,5,,,57,18,,,57,1,,,1,12465,14922.755139064146,651,651,651
NGA,NG,3781.0,36472.0,36472.0,effa,15506.0,7.7936,7.1888,3,,,2011.0,,,50,9,,,50,0,,,50,0,,,1,10722,3423.923335681225,652,652,652
NGA,NG,3797.0,36822.0,36822.0,effa pry sch,56300.0,7.746900099999999,7.1908302,3,,,2011.0,,,50,9,,,50,0,,,50,0,,,1,11853,5203.5973740121035,653,653,653
NGA,NG,3797.0,36812.0,36812.0,egadaba,14691.0,8.495066667,7.0371,4,,,2014.0,,,50,7,,,50,1,,,50,0,,,1,11801,26011.722358016512,654,654,654
NGA,NG,3797.0,36825.0,36825.0,egbe,15973.0,5.5066242,8.2192683,1,,,2014.0,,,53,1,,,53,0,,,53,0,,,1,11866,4979.412226783868,655,655,655
NGA,NG,3778.0,36410.0,36410.0,egede pry sch,55834.0,7.0472202,6.3443999,3,,,2011.0,,,55,0,,,55,11,,,55,2,,,1,10486,6427.488926168039,656,656,656
NGA,NG,3797.0,36816.0,36816.0,eggan,15245.0,6.3,8.716667,4,,,2014.0,,,50,21,,,50,0,,,50,0,,,1,11821,17783.16760185463,657,657,657
NGA,NG,3797.0,36805.0,36805.0,egge,13841.0,7.930633333,7.346,4,,,2014.0,,,50,4,,,50,11,,,50,0,,,1,11769,11560.45951147512,658,658,658
NGA,NG,3797.0,36825.0,36825.0,ejiba,15974.0,5.639223,8.3032568,1,,,2014.0,,,50,10,,,50,8,,,50,0,,,1,11868,8472.903014689804,659,659,659
NGA,NG,3799.0,36859.0,36859.0,ejigbo,15575.0,3.2935778,6.5515802,1,,,2014.0,,,56,2,,,56,12,,,56,2,,,1,12139,2577.6814366529693,660,660,660
NGA,NG,3804.0,36947.0,36947.0,ejigbo,14369.0,4.3051542,7.9045188,1,,,2014.0,,,54,1,,,54,23,,,54,0,,,1,12485,8984.060755803874,661,661,661
NGA,NG,3797.0,36824.0,36824.0,ejuku,15968.0,5.7549981,8.0594404,1,,,2014.0,,,54,8,,,54,0,,,54,0,,,1,11865,8990.33012365477,662,662,662
NGA,NG,3797.0,36810.0,36810.0,ejule ojebe,14601.0,6.727,7.0017,3,,,2014.0,,,51,10,,,51,7,,,51,1,,,1,11793,11767.826464440004,663,663,663
NGA,NG,3784.0,36542.0,36542.0,ekakpamre,56437.0,5.9108559,5.4958876,1,,,0.0,,,37,16,,,37,34,,,37,14,,,3,10764,7866.136050267,664,664,664
NGA,NG,3798.0,36840.0,36840.0,ekan meje,15479.0,5.0917574,8.0529799,1,,,2012.0,,,59,2,,,59,9,,,59,0,,,1,12023,1353.6164713685437,665,665,665
NGA,NG,3788.0,36610.0,36610.0,eke,15866.0,7.3597586,6.4584504,1,,,2010.0,,,51,19,,,51,1,,,51,0,,,1,10894,4659.828735203257,666,666,666
NGA,NG,3797.0,36812.0,36812.0,eke avrugo,14692.0,7.1898025,6.9202965,1,,,2014.0,,,50,10,,,50,0,,,50,0,,,1,11804,13771.761195685769,667,667,667
NGA,NG,3777.0,36397.0,36397.0,ekeya,15502.0,8.1442381,4.8788555,1,,,2014.0,,,54,13,,,54,26,,,54,16,,,1,10404,2690.9781117094763,668,668,668
NGA,NG,3797.0,36813.0,36813.0,ekirin adde,14721.0,5.8696793,7.8341077,1,,,2014.0,,,50,6,,,50,1,,,50,0,,,1,11807,2808.7490483315078,669,669,669
NGA,NG,3798.0,36831.0,36831.0,eko ende,14679.0,4.5934,7.9449126,1,,,2014.0,,,50,0,,,50,23,,,50,0,,,1,11929,6218.317889811698,670,670,670
NGA,NG,3777.0,36381.0,36381.0,ekpene ebom,14429.0,7.85252,5.1744472,1,,,2014.0,,,54,16,,,54,6,,,54,1,,,1,10324,2903.7375691946054,671,671,671
NGA,NG,3777.0,36379.0,36379.0,ekpeyong/mkpatar,14415.0,7.730533333,5.069686,3,,,2014.0,,,54,14,,,54,5,,,54,2,,,1,10311,2164.5795495089183,672,672,672
NGA,NG,3784.0,36527.0,36527.0,eku,,5.9356872,5.7361398,1,,,2004.0,5.0,15.0,255,81,,,255,120,,,255,48,,,2,30639,9899.889295409648,673,673,673
NGA,NG,3802.0,36911.0,36911.0,el shaddia,,3.716667,6.9,3,,,2004.0,6.0,20.0,67,0,,,67,11,,,67,5,,,2,30695,5968.373850158916,674,674,674
NGA,NG,3804.0,36967.0,36967.0,elebi,15558.0,4.4743955,7.9024198,3,,,2014.0,,,54,0,,,54,33,,,54,0,,,1,12578,6357.2462506787315,675,675,675
NGA,NG,3799.0,36855.0,36855.0,elegbeta,15208.0,3.3817863,6.4589576,1,,,2014.0,,,51,0,,,51,8,,,51,2,,,1,12107,167.90917209261613,676,676,676
NGA,NG,3798.0,36838.0,36838.0,elemere,15351.0,4.5,8.716667,3,,,2012.0,,,60,9,,,60,3,,,60,0,,,1,12008,12059.236333358642,677,677,677
NGA,NG,3804.0,36939.0,36939.0,elesin,13855.0,4.271858,7.538348,3,,,2014.0,,,49,2,,,49,29,,,49,0,,,1,12439,2386.4984538257536,678,678,678
NGA,NG,3777.0,36403.0,36403.0,eman ukpa,15886.0,8.030783333,5.06497,3,,,2014.0,,,54,31,,,54,22,,,54,6,,,1,10433,2817.1110421849266,679,679,679
NGA,NG,3797.0,36807.0,36807.0,emekutu,13969.0,7.63196,7.4053197,1,,,2014.0,,,51,8,,,51,1,,,51,0,,,1,11779,0.0,680,680,44
NGA,NG,3788.0,36597.0,36597.0,emene,14388.0,7.5761878,6.4658562,1,,,2010.0,,,60,1,,,60,6,,,60,0,,,1,10814,1500.436495380941,681,681,681
NGA,NG,3807.0,37030.0,37030.0,emohua,,6.866,4.883,3,,,1988.0,0.0,99.0,2071,594,,,2071,1060,,,2071,814,,,3,30660,4706.664388705687,682,682,682
NGA,NG,3799.0,36857.0,36857.0,empire,15359.0,3.3678783,6.5164089,1,,,2014.0,,,50,0,,,50,0,,,50,1,,,1,12128,773.4891210362973,683,683,683
NGA,NG,3803.0,36937.0,36937.0,emure ile,15587.0,5.51187,7.2454776,1,,,2010.0,,,55,14,,,55,12,,,55,0,,,1,12432,474.8677384137976,684,684,684
NGA,NG,3799.0,36860.0,36860.0,end of oduguwa,15739.0,3.3153346,6.4690898,2,,,2014.0,,,51,2,,,51,16,,,51,0,,,1,12143,609.2499592327484,685,685,685
NGA,NG,3797.0,36819.0,36819.0,eni,15471.0,6.2004383,7.4650539,1,,,2014.0,,,50,22,,,50,12,,,50,0,,,1,11837,2544.6328131964056,686,686,686
NGA,NG,3797.0,36807.0,36807.0,enjema,13970.0,7.6311932,7.4575737,1,,,2014.0,,,50,5,,,50,19,,,50,0,,,1,11776,5866.783759574479,687,687,687
NGA,NG,3788.0,36598.0,36598.0,enugu metropolis,,7.5037861,6.4309869,1,,,2003.0,1.0,10.0,460,59,,,460,67,,,460,24,,,2,31659,707.2206726162659,688,688,688
NGA,NG,3778.0,36416.0,36416.0,enuogwugwu central sch,56032.0,6.8674202,6.0546098,3,,,2011.0,,,55,2,,,55,0,,,55,0,,,1,10511,1117.8267461137839,689,689,689
NGA,NG,3777.0,36391.0,36391.0,enwang,15318.0,8.2513802,4.6508714,1,,,2014.0,,,49,13,,,49,31,,,49,0,,,1,10374,5189.617727146521,690,690,690
NGA,NG,3797.0,36810.0,36810.0,enweli,14602.0,8.01198,6.8301773,1,,,2014.0,,,55,27,,,55,1,,,55,0,,,1,11791,3399.0786844295217,691,691,691
NGA,NG,3788.0,36601.0,36601.0,enyiduwe,14700.0,6.124446667,6.69159,4,,,2010.0,,,50,9,,,50,3,,,50,0,,,1,10837,25777.240232315664,692,692,692
NGA,NG,3777.0,36401.0,36401.0,enyonsek,15869.0,8.246498,4.758951,3,,,2014.0,,,53,26,,,53,41,,,53,20,,,1,10421,1645.9833702530955,693,693,693
NGA,NG,3799.0,36848.0,36848.0,epe,14401.0,3.9776389,6.5945951,1,,,2011.0,,,21,1,,,21,6,,,21,0,,,1,12070,25246.867480165074,694,694,694
NGA,NG,3803.0,36934.0,36934.0,epe,15531.0,4.7767659,7.170743,1,,,2012.0,,,50,2,,,50,26,,,50,0,,,1,12406,527.1302732628749,695,695,695
NGA,NG,3803.0,36925.0,36925.0,epinmi akoko,13902.0,5.574326667,7.46036,3,,,2012.0,,,50,0,,,50,8,,,50,0,,,1,12353,0.0,696,696,697
NGA,NG,3803.0,36922.0,36922.0,epinmi akoko,13887.0,5.574326667,7.46036,3,,,2012.0,,,55,1,,,55,4,,,55,0,,,1,12323,0.0,697,697,696
NGA,NG,3799.0,36848.0,36848.0,erepoto,14402.0,3.3792057,6.5243793,2,,,2011.0,,,60,3,,,60,18,,,60,0,,,1,19774,0.0,698,698,1002
NGA,NG,3803.0,36933.0,36933.0,erilati,15494.0,4.368932,6.58059,3,,,2012.0,,,50,2,,,50,17,,,50,2,,,1,12398,28464.171156867324,699,699,699
NGA,NG,3804.0,36965.0,36965.0,erin ijesa,15548.0,4.8883736,7.5786561,1,,,2014.0,,,52,9,,,52,22,,,52,7,,,1,12569,3080.971884282977,700,700,700
NGA,NG,3804.0,36965.0,36965.0,erin oke,15549.0,4.308293,7.560513999999999,3,,,2014.0,,,51,2,,,51,19,,,51,2,,,1,12567,4758.7886697252125,701,701,701
